year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2017,1,259942483.8,10327022.3,390409.4399,0,0.00059185,0.002502695,9130687.057
2017,2,189301362.9,10326980.29,1767313.72,0,0.00059185,0.001700959,8622391.192
2017,3,197754720.8,10327021.65,443433.7709,0,0.00059185,0.002462025,8507417.428
2017,4,177908035.7,10326996.75,361620.6018,0,0.00059185,0.002409828,6646247.877
2017,5,185171240.8,10327004.98,769532.3978,0,0.00059185,0.002079497,7678825.813
2017,6,240341195.9,10327021.8,414826.7123,0,0.00059185,0.002470981,7756871.747
2017,7,239408992.7,10326998.93,994406.8266,0,0.00059185,0.001990875,7698992.926
2017,8,218248190.2,10327021.87,424081.9605,0,0.00059185,0.002475373,8515283.281
2017,9,241609445,10327013.42,527395.0184,0,0.00059185,0.002280166,7439261.908
2017,10,236189621.3,10326912.66,4742096.588,0,0.00059185,0.001532091,6929702.579
2017,11,255713899.7,10327013.43,638372.1814,0,0.00059185,0.002280456,8844122.674
2017,12,226881864.6,10326999.31,1175676.066,0,0.00059185,0.002006937,8925374.687
2017,13,213108158.8,10327021.71,342115.4207,0,0.00059185,0.002465711,8775044.538
2017,14,226554342.4,10326980.76,1219379.771,0,0.000167907,0.001921676,7622300.322
2017,15,202647581.1,10326996.9,840778.5764,0,0.000172723,0.002271543,9604715.174
2017,16,195497543,10326887.75,6111832.516,0,0.00059185,0.001125062,6542845.393
2017,17,138992465.6,10327013.73,702643.4186,0,0.00059185,0.002296553,9722624.518
2017,18,218087405.4,10326953.84,1149430.187,0,0.000160349,0.002050151,8484281.213
2017,19,203586824.3,10327021.89,421050.7152,0,0.00059185,0.002476731,9774310.444
2017,20,213859120.7,10327021.12,326822.2011,0,0.00059185,0.002428312,5557376.637
2017,21,169705477.4,10326998.03,821008.7819,0,0.00059185,0.001952801,6897584.582
2017,22,295603661.9,10326999.91,1099164.422,0,0.00059185,0.002032521,9495395.974
2017,23,252111960.1,10326997.04,953503.8283,0,0.00059185,0.001910446,8280532.008
2017,24,272177073,10327021.72,335293.5171,0,0.00059185,0.002465911,8381829.418
2017,25,230467629,10326961.64,1534011.64,0,0.000160085,0.001767313,6637467.366
2017,26,245646294.7,10326911.49,4743306.544,0,0.00059185,0.001510521,6366872.281
2017,27,168670338.9,10326967.13,1941337.777,0,0.000164929,0.001822915,9220605.227
2017,28,171848494.7,10327021.81,369070.0675,0,0.00059185,0.002471824,8332627.665
2017,29,193646955.6,10326998.5,954205.7767,0,0.00059185,0.001972605,7587336.159
2017,30,230978106.4,10327021.33,406262.8061,0,0.00059185,0.002441723,8479952.046
2017,31,150194864,10327021.89,404480.4373,0,0.00059185,0.002476772,8070604.156
